,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
2343,2024-02-07 18:18:00,1.026,0.7434999999999999,3.9,161.0,1008.3,0.2825000000000001,0.28952999999999995
2344,2024-02-07 18:24:00,1.009,0.707,4.7,177.0,1008.3,0.30199999999999994,0.28950999999999993
2345,2024-02-07 18:30:00,0.979,0.6705,3.9,165.0,1008.3,0.3085,0.28855
2346,2024-02-07 18:36:00,0.949,0.634,3.2,134.0,1007.8,0.31499999999999995,0.28835
2347,2024-02-07 18:42:00,0.892,0.5975,5.2,234.0,1008.2,0.2945,0.28772000000000003
2348,2024-02-07 18:48:00,0.856,0.561,4.3,212.0,1008.0,0.29499999999999993,0.28646000000000005
2349,2024-02-07 18:54:00,0.794,0.5245,8.1,278.0,1008.1,0.2695000000000001,0.28476999999999997
2350,2024-02-07 19:00:00,0.763,0.488,6.7,312.0,1008.2,0.275,0.28225
2351,2024-02-07 19:06:00,0.698,0.43779999999999997,4.8,340.0,1008.4,0.2602,0.2771
2352,2024-02-07 19:12:00,0.65,0.3876,2.7,317.0,1008.6,0.2624,0.26962
2353,2024-02-07 19:18:00,0.603,0.3374,0.7,317.0,1008.7,0.2656,0.26481000000000005
2354,2024-02-07 19:24:00,0.564,0.28719999999999996,1.2,150.0,1008.7,0.2768,0.25937
2355,2024-02-07 19:30:00,0.494,0.23699999999999996,1.0,126.0,1008.2,0.257,0.25420000000000004
2356,2024-02-07 19:36:00,0.427,0.18679999999999997,1.0,263.0,1008.2,0.24020000000000002,0.2474
2357,2024-02-07 19:42:00,0.383,0.13659999999999997,1.9,273.0,1008.0,0.24640000000000004,0.24407
2358,2024-02-07 19:48:00,0.327,0.08639999999999996,1.3,232.0,1007.8,0.24060000000000004,0.23981
2359,2024-02-07 19:54:00,0.254,0.03619999999999996,1.3,210.0,1007.8,0.21780000000000005,0.23532000000000003
2360,2024-02-07 20:00:00,0.193,-0.014,0.7,212.0,1007.6,0.20700000000000002,0.22970000000000002
2361,2024-02-07 20:06:00,0.16,-0.0669,0.7,220.0,1007.6,0.2269,0.22325
2362,2024-02-07 20:12:00,0.1,-0.1198,1.8,277.0,1007.7,0.2198,0.21867
2363,2024-02-07 20:18:00,0.048,-0.1727,2.3,286.0,1007.7,0.2207,0.21396
2364,2024-02-07 20:24:00,-0.005,-0.2256,2.3,279.0,1007.6,0.2206,0.21232
2365,2024-02-07 20:30:00,-0.086,-0.2785,3.0,268.0,1007.3,0.19250000000000003,0.21315
2366,2024-02-07 20:36:00,-0.137,-0.33140000000000003,2.9,256.0,1007.3,0.19440000000000002,0.21565000000000004
2367,2024-02-07 20:42:00,-0.185,-0.38430000000000003,4.2,283.0,1007.2,0.19930000000000003,0.21700000000000003
2368,2024-02-07 20:48:00,-0.213,-0.43720000000000003,6.9,283.0,1007.4,0.22420000000000004,0.22070000000000004
2369,2024-02-07 20:54:00,-0.264,-0.4901,6.6,287.0,1007.3,0.22609999999999997,0.22735000000000002
2370,2024-02-07 21:00:00,-0.311,-0.543,4.7,313.0,1007.2,0.23200000000000004,0.23555
2371,2024-02-07 21:06:00,-0.346,-0.5864,3.2,283.0,1007.2,0.24040000000000006,0.24890000000000004
2372,2024-02-07 21:12:00,-0.373,-0.6298,7.0,284.0,1007.1,0.25680000000000003,0.26470000000000005
2373,2024-02-07 21:18:00,-0.386,-0.6732,6.0,280.0,1007.0,0.2872,0.28295000000000003
2374,2024-02-07 21:24:00,-0.414,-0.7166,4.5,280.0,1006.9,0.30260000000000004,0.30145
2375,2024-02-07 21:30:00,-0.434,-0.76,4.8,285.0,1006.9,0.326,0.32260000000000005
2376,2024-02-07 21:36:00,-0.451,-0.8034,8.2,282.0,1006.9,0.3524,0.3462
2377,2024-02-07 21:42:00,-0.465,-0.8468,8.3,279.0,1006.9,0.3818,
2378,2024-02-07 21:48:00,-0.481,-0.8902,8.6,283.0,1006.8,0.4092,
2379,2024-02-07 21:54:00,-0.496,-0.9336,8.0,287.0,1006.8,0.4376,
2380,2024-02-07 22:00:00,-0.509,-0.977,9.7,289.0,1006.8,0.46799999999999997,
2381,2024-02-07 22:06:00,,-1.0025,8.6,282.0,1006.8,,
2382,2024-02-07 22:12:00,,-1.028,7.4,290.0,1006.8,,
2383,2024-02-07 22:18:00,,-1.0534999999999999,8.9,280.0,1006.7,,
2384,2024-02-07 22:24:00,,-1.079,9.1,286.0,1006.7,,
2385,2024-02-07 22:30:00,,-1.1045,8.2,288.0,1006.7,,
2386,2024-02-07 22:36:00,,-1.13,7.6,289.0,1006.8,,
2387,2024-02-07 22:42:00,,-1.1555,7.6,279.0,1006.8,,
2388,2024-02-07 22:48:00,,-1.181,9.5,282.0,1006.9,,
2389,2024-02-07 22:54:00,,-1.2065,7.2,277.0,1007.1,,
2390,2024-02-07 23:00:00,,-1.232,9.7,286.0,1007.2,,
2391,2024-02-07 23:06:00,,-1.2373,9.5,279.0,1007.2,,
2392,2024-02-07 23:12:00,,-1.2426,9.7,286.0,1007.3,,
2393,2024-02-07 23:18:00,,-1.2479,12.0,285.0,1007.3,,
2394,2024-02-07 23:24:00,,-1.2531999999999999,6.9,277.0,1007.2,,
2395,2024-02-07 23:30:00,,-1.2585,8.6,281.0,1007.3,,
2396,2024-02-07 23:36:00,,-1.2638,9.0,286.0,1007.4,,
2397,2024-02-07 23:42:00,,-1.2691,8.0,294.0,1007.4,,
2398,2024-02-07 23:48:00,,-1.2744,6.6,283.0,1007.4,,
2399,2024-02-07 23:54:00,,-1.2796999999999998,8.5,286.0,1007.4,,
2400,2024-02-08 00:00:00,,-1.285,7.5,278.0,1007.4,,
2401,2024-02-08 00:06:00,,-1.2724,6.8,291.0,1007.4,,
2402,2024-02-08 00:12:00,,-1.2598,7.0,285.0,1007.4,,
2403,2024-02-08 00:18:00,,-1.2471999999999999,7.7,276.0,1007.4,,
2404,2024-02-08 00:24:00,,-1.2346,7.3,285.0,1007.4,,
2405,2024-02-08 00:30:00,,-1.222,7.2,284.0,1007.5,,
2406,2024-02-08 00:36:00,,-1.2094,7.3,286.0,1007.5,,
2407,2024-02-08 00:42:00,,-1.1968,7.9,278.0,1007.5,,
2408,2024-02-08 00:48:00,,-1.1842,6.6,285.0,1007.6,,
2409,2024-02-08 00:54:00,,-1.1716,7.5,289.0,1007.6,,
2410,2024-02-08 01:00:00,,-1.159,8.8,278.0,1007.7,,
2411,2024-02-08 01:06:00,,-1.133,7.9,291.0,1007.7,,
2412,2024-02-08 01:12:00,,-1.107,7.5,283.0,1007.8,,
2413,2024-02-08 01:18:00,,-1.081,6.6,290.0,1007.8,,
2414,2024-02-08 01:24:00,,-1.055,6.2,277.0,1007.8,,
2415,2024-02-08 01:30:00,,-1.029,6.0,275.0,1007.9,,
2416,2024-02-08 01:36:00,,-1.0030000000000001,7.7,281.0,1007.9,,
2417,2024-02-08 01:42:00,,-0.977,8.1,294.0,1008.0,,
2418,2024-02-08 01:48:00,,-0.951,6.9,286.0,1007.9,,
2419,2024-02-08 01:54:00,,-0.925,6.3,286.0,1007.9,,
2420,2024-02-08 02:00:00,,-0.899,7.9,282.0,1007.8,,
2421,2024-02-08 02:06:00,,-0.8652000000000001,7.7,283.0,1007.8,,
2422,2024-02-08 02:12:00,,-0.8314,7.5,284.0,1007.9,,
2423,2024-02-08 02:18:00,,-0.7976000000000001,7.6,286.0,1008.0,,
2424,2024-02-08 02:24:00,,-0.7638,9.1,283.0,1008.1,,
2425,2024-02-08 02:30:00,,-0.7300000000000001,8.4,284.0,1008.1,,
2426,2024-02-08 02:36:00,,-0.6962,8.5,282.0,1008.2,,
2427,2024-02-08 02:42:00,,-0.6624000000000001,9.2,282.0,1008.4,,
2428,2024-02-08 02:48:00,,-0.6286,7.6,295.0,1008.4,,
2429,2024-02-08 02:54:00,,-0.5948000000000001,7.7,293.0,1008.5,,
2430,2024-02-08 03:00:00,,-0.561,7.3,282.0,1008.5,,
2431,2024-02-08 03:06:00,,-0.5247,7.9,286.0,1008.5,,
2432,2024-02-08 03:12:00,,-0.48840000000000006,6.7,286.0,1008.6,,
2433,2024-02-08 03:18:00,,-0.45210000000000006,7.7,285.0,1008.6,,
2434,2024-02-08 03:24:00,,-0.4158,6.9,280.0,1008.8,,
2435,2024-02-08 03:30:00,,-0.3795,6.8,281.0,1008.9,,
2436,2024-02-08 03:36:00,,-0.3432,6.5,279.0,1008.9,,
2437,2024-02-08 03:42:00,,-0.3069,7.7,290.0,1009.0,,
2438,2024-02-08 03:48:00,,-0.2706,6.9,283.0,1009.1,,
2439,2024-02-08 03:54:00,-0.007,-0.2343,6.6,278.0,1009.1,0.2273,
2440,2024-02-08 04:00:00,0.008,-0.198,7.1,282.0,1009.2,0.20600000000000002,
2441,2024-02-08 04:06:00,0.048,-0.16390000000000002,6.4,282.0,1009.1,0.21190000000000003,
2442,2024-02-08 04:12:00,0.09,-0.12980000000000003,5.3,283.0,1009.2,0.21980000000000002,
2443,2024-02-08 04:18:00,0.126,-0.09570000000000002,4.6,274.0,1009.3,0.2217,
2444,2024-02-08 04:24:00,0.151,-0.06160000000000003,5.9,283.0,1009.4,0.2126,0.20307000000000003
2445,2024-02-08 04:30:00,0.166,-0.027500000000000035,4.2,278.0,1009.5,0.19350000000000003,0.19625000000000004
2446,2024-02-08 04:36:00,0.198,0.006599999999999961,5.4,278.0,1009.6,0.19140000000000004,0.18955000000000002
2447,2024-02-08 04:42:00,0.222,0.04069999999999996,5.6,283.0,1009.7,0.18130000000000004,0.18324000000000001
2448,2024-02-08 04:48:00,0.24,0.07479999999999995,6.3,281.0,1009.8,0.16520000000000004,0.17612000000000003
2449,2024-02-08 04:54:00,0.268,0.10889999999999994,5.2,287.0,1009.9,0.15910000000000007,0.16979000000000005
2450,2024-02-08 05:00:00,0.282,0.143,5.9,290.0,1010.0,0.13899999999999998,0.16335000000000002
2451,2024-02-08 05:06:00,0.317,0.1682,5.8,289.0,1010.1,0.14880000000000002,0.15720000000000003
2452,2024-02-08 05:12:00,0.342,0.1934,4.5,276.0,1010.1,0.14860000000000004,0.15024
2453,2024-02-08 05:18:00,0.377,0.2186,5.2,287.0,1010.2,0.1584,0.14407
2454,2024-02-08 05:24:00,0.392,0.2438,5.5,290.0,1010.3,0.14820000000000003,0.13939000000000001
2455,2024-02-08 05:30:00,0.401,0.269,3.8,285.0,1010.4,0.132,0.1347
2456,2024-02-08 05:36:00,0.416,0.2942,6.2,291.0,1010.5,0.12179999999999996,0.1315
2457,2024-02-08 05:42:00,0.439,0.3194,3.8,277.0,1010.6,0.11959999999999998,0.1277
2458,2024-02-08 05:48:00,0.463,0.3446,5.0,281.0,1010.7,0.1184,0.12410000000000002
2459,2024-02-08 05:54:00,0.482,0.3698,4.8,292.0,1010.8,0.11219999999999997,0.1193
2460,2024-02-08 06:00:00,0.502,0.395,4.0,276.0,1010.8,0.10699999999999998,0.11599999999999999
2461,2024-02-08 06:06:00,0.516,0.4052,2.5,276.0,1010.9,0.11080000000000001,0.1145
2462,2024-02-08 06:12:00,0.528,0.4154,2.4,266.0,1011.0,0.11260000000000003,0.1153
2463,2024-02-08 06:18:00,0.536,0.42560000000000003,2.2,262.0,1011.1,0.1104,0.11599999999999996
2464,2024-02-08 06:24:00,0.551,0.4358,2.0,287.0,1011.2,0.11520000000000002,0.11579999999999999
2465,2024-02-08 06:30:00,0.563,0.446,1.4,246.0,1011.3,0.11699999999999994,0.11499999999999999
2466,2024-02-08 06:36:00,0.586,0.4562,0.7,251.0,1011.4,0.12979999999999997,0.11369999999999998
2467,2024-02-08 06:42:00,0.593,0.4664,2.7,322.0,1011.5,0.1266,0.11379999999999998
2468,2024-02-08 06:48:00,0.593,0.4766,2.5,298.0,1011.5,0.11639999999999995,0.11529999999999999
2469,2024-02-08 06:54:00,0.591,0.4868,3.4,326.0,1011.5,0.10419999999999996,0.11669999999999998
2470,2024-02-08 07:00:00,0.591,0.497,3.5,322.0,1011.6,0.09399999999999997,0.11849999999999997
2471,2024-02-08 07:06:00,0.603,0.49119999999999997,2.8,324.0,1011.7,0.11180000000000001,0.12069999999999999
2472,2024-02-08 07:12:00,0.613,0.4854,3.3,315.0,1011.8,0.1276,0.12179999999999998
2473,2024-02-08 07:18:00,0.604,0.47959999999999997,3.8,311.0,1011.9,0.12440000000000001,0.12289999999999997
2474,2024-02-08 07:24:00,0.607,0.4738,4.0,311.0,1012.0,0.13319999999999999,0.12369999999999999
2475,2024-02-08 07:30:00,0.607,0.46799999999999997,1.5,281.0,1012.1,0.139,0.12530000000000002
2476,2024-02-08 07:36:00,0.603,0.4622,2.6,286.0,1012.1,0.14079999999999998,0.1281
2477,2024-02-08 07:42:00,0.594,0.4564,3.3,299.0,1012.2,0.1376,0.13001000000000001
2478,2024-02-08 07:48:00,0.575,0.4506,4.1,303.0,1012.2,0.12439999999999996,0.13252999999999998
2479,2024-02-08 07:54:00,0.565,0.4448,3.1,314.0,1012.3,0.12019999999999997,0.13685999999999998
2480,2024-02-08 08:00:00,0.561,0.439,4.0,318.0,1012.3,0.12200000000000005,0.1402
2481,2024-02-08 08:06:00,0.553,0.42210000000000003,3.9,334.0,1012.3,0.13090000000000002,0.14245
2482,2024-02-08 08:12:00,0.558,0.4052,3.9,326.0,1012.4,0.15280000000000005,0.14391
2483,2024-02-08 08:18:00,0.556,0.38830000000000003,4.0,332.0,1012.3,0.16770000000000002,0.14817999999999998
2484,2024-02-08 08:24:00,0.538,0.3714,3.8,336.0,1012.3,0.16660000000000003,0.15316000000000002
2485,2024-02-08 08:30:00,0.516,0.35450000000000004,3.7,333.0,1012.4,0.16149999999999998,0.15914999999999999
2486,2024-02-08 08:36:00,0.493,0.3376,4.0,346.0,1012.4,0.15539999999999998,0.16565000000000002
2487,2024-02-08 08:42:00,0.501,0.32070000000000004,4.0,333.0,1012.3,0.18029999999999996,0.17134
2488,2024-02-08 08:48:00,0.478,0.3038,2.9,336.0,1012.4,0.17419999999999997,0.17582
2489,2024-02-08 08:54:00,0.467,0.28690000000000004,3.1,350.0,1012.4,0.18009999999999998,0.17989
2490,2024-02-08 09:00:00,0.457,0.27,3.3,345.0,1012.4,0.187,0.18355
2491,2024-02-08 09:06:00,0.439,0.25120000000000003,2.8,330.0,1012.4,0.18779999999999997,0.18689999999999998
2492,2024-02-08 09:12:00,0.43,0.23240000000000002,2.5,341.0,1012.4,0.19759999999999997,0.19133999999999998
2493,2024-02-08 09:18:00,0.422,0.2136,2.1,343.0,1012.4,0.20839999999999997,0.19257
2494,2024-02-08 09:24:00,0.398,0.1948,1.9,337.0,1012.5,0.20320000000000002,0.19388999999999998
2495,2024-02-08 09:30:00,0.371,0.17600000000000002,2.6,353.0,1012.5,0.19499999999999998,0.19429999999999997
2496,2024-02-08 09:36:00,0.357,0.1572,2.5,356.0,1012.5,0.19979999999999998,0.19399999999999998
2497,2024-02-08 09:42:00,0.331,0.13840000000000002,1.3,345.0,1012.6,0.1926,0.19383999999999998
2498,2024-02-08 09:48:00,0.307,0.11960000000000001,1.8,196.0,1012.7,0.18739999999999998,0.19251999999999997
2499,2024-02-08 09:54:00,0.285,0.1008,1.7,196.0,1012.8,0.18419999999999997,0.18974
2500,2024-02-08 10:00:00,0.266,0.082,2.2,195.0,1012.8,0.184,0.18649999999999997
2501,2024-02-08 10:06:00,0.257,0.0708,1.1,216.0,1012.9,0.1862,0.1826
2502,2024-02-08 10:12:00,0.244,0.05960000000000001,1.2,195.0,1012.9,0.18439999999999998,0.17714000000000002
2503,2024-02-08 10:18:00,0.229,0.048400000000000006,1.1,198.0,1012.9,0.1806,0.17221999999999998
2504,2024-02-08 10:24:00,0.208,0.037200000000000004,1.6,196.0,1013.0,0.17079999999999998,0.16814
2505,2024-02-08 10:30:00,0.182,0.026000000000000006,1.9,199.0,1013.0,0.156,0.1645
2506,2024-02-08 10:36:00,0.16,0.014800000000000006,1.5,216.0,1013.1,0.1452,0.1611
2507,2024-02-08 10:42:00,0.147,0.003600000000000005,1.2,266.0,1013.1,0.1434,0.15813
2508,2024-02-08 10:48:00,0.139,-0.007599999999999995,0.3,341.0,1013.0,0.1466,0.15459
2509,2024-02-08 10:54:00,0.129,-0.018799999999999994,0.6,200.0,1013.1,0.1478,0.15097999999999998
2510,2024-02-08 11:00:00,0.12,-0.03,0.7,179.0,1013.1,0.15,0.1492
2511,2024-02-08 11:06:00,0.128,-0.028499999999999998,1.5,193.0,1013.1,0.1565,0.14705
2512,2024-02-08 11:12:00,0.122,-0.027,1.2,193.0,1013.2,0.149,0.14543
2513,2024-02-08 11:18:00,0.119,-0.0255,2.0,191.0,1013.3,0.1445,0.14493999999999999
2514,2024-02-08 11:24:00,0.129,-0.023999999999999997,2.0,184.0,1013.2,0.153,0.14458
2515,2024-02-08 11:30:00,0.112,-0.0225,2.0,192.0,1013.3,0.1345,0.14415
2516,2024-02-08 11:36:00,0.108,-0.020999999999999998,1.4,189.0,1013.4,0.129,0.14355
2517,2024-02-08 11:42:00,0.119,-0.0195,1.4,190.0,1013.4,0.13849999999999998,0.14226999999999998
2518,2024-02-08 11:48:00,0.125,-0.018,1.4,214.0,1013.6,0.143,0.14290999999999998
2519,2024-02-08 11:54:00,0.127,-0.016499999999999997,1.3,197.0,1013.7,0.1435,0.14277
2520,2024-02-08 12:00:00,0.129,-0.015,1.1,207.0,1013.8,0.14400000000000002,0.14185
2521,2024-02-08 12:06:00,0.143,-0.0006999999999999973,0.3,219.0,1013.8,0.1437,0.14195
2522,2024-02-08 12:12:00,0.169,0.013600000000000004,0.0,259.0,1013.7,0.1554,0.14337
2523,2024-02-08 12:18:00,0.171,0.027900000000000008,1.0,43.0,1013.8,0.1431,0.14281
2524,2024-02-08 12:24:00,0.186,0.04220000000000001,2.3,9.0,1013.8,0.14379999999999998,0.14296999999999999
2525,2024-02-08 12:30:00,0.192,0.05650000000000001,2.5,5.0,1013.9,0.1355,0.14285
2526,2024-02-08 12:36:00,0.214,0.07080000000000002,2.6,7.0,1013.9,0.1432,0.14295
2527,2024-02-08 12:42:00,0.218,0.08510000000000001,2.6,0.0,1014.0,0.1329,0.14273
2528,2024-02-08 12:48:00,0.244,0.09940000000000002,2.3,352.0,1014.0,0.14459999999999998,0.14179
2529,2024-02-08 12:54:00,0.256,0.11370000000000002,1.6,348.0,1014.1,0.14229999999999998,0.14153
2530,2024-02-08 13:00:00,0.273,0.128,1.2,357.0,1014.1,0.14500000000000002,0.14304999999999998
2531,2024-02-08 13:06:00,0.294,0.1525,1.4,2.0,1014.1,0.1415,0.14455
2532,2024-02-08 13:12:00,0.323,0.17700000000000002,2.5,4.0,1014.1,0.146,0.14343
2533,2024-02-08 13:18:00,0.342,0.2015,2.9,2.0,1014.2,0.1405,0.14379
2534,2024-02-08 13:24:00,0.385,0.226,2.9,350.0,1014.3,0.159,0.14373
2535,2024-02-08 13:30:00,0.401,0.2505,3.1,350.0,1014.4,0.15050000000000002,0.14475
2536,2024-02-08 13:36:00,0.407,0.275,2.4,353.0,1014.4,0.13199999999999995,0.14425
2537,2024-02-08 13:42:00,0.436,0.2995,1.6,356.0,1014.4,0.1365,0.14432
2538,2024-02-08 13:48:00,0.468,0.324,0.2,242.0,1014.4,0.14400000000000002,0.14356
2539,2024-02-08 13:54:00,0.501,0.34850000000000003,1.3,179.0,1014.3,0.15249999999999997,0.14317
2540,2024-02-08 14:00:00,0.513,0.373,1.3,189.0,1014.4,0.14,0.14095
2541,2024-02-08 14:06:00,0.544,0.4018,0.9,174.0,1014.5,0.14220000000000005,0.13889999999999997
2542,2024-02-08 14:12:00,0.569,0.4306,0.7,139.0,1014.6,0.13839999999999997,0.13792
2543,2024-02-08 14:18:00,0.596,0.45940000000000003,0.6,176.0,1014.6,0.13659999999999994,0.13581
2544,2024-02-08 14:24:00,0.625,0.4882,2.0,181.0,1014.6,0.13679999999999998,0.13287
2545,2024-02-08 14:30:00,0.647,0.517,1.3,185.0,1014.7,0.13,0.12989999999999996
2546,2024-02-08 14:36:00,0.668,0.5458000000000001,1.1,186.0,1014.7,0.12219999999999998,0.12999999999999998
2547,2024-02-08 14:42:00,0.69,0.5746,1.2,197.0,1014.7,0.11539999999999995,0.12918999999999997
2548,2024-02-08 14:48:00,0.718,0.6034,1.0,200.0,1014.9,0.11459999999999992,0.12877
2549,2024-02-08 14:54:00,0.755,0.6322,1.7,181.0,1014.9,0.12280000000000002,0.12773999999999996
2550,2024-02-08 15:00:00,0.802,0.661,2.3,180.0,1015.0,0.14100000000000001,0.12739999999999996
2551,2024-02-08 15:06:00,0.821,0.6869000000000001,1.6,188.0,1015.1,0.13409999999999989,0.12814999999999996
2552,2024-02-08 15:12:00,0.847,0.7128,1.5,178.0,1015.1,0.13419999999999999,0.13018999999999997
2553,2024-02-08 15:18:00,0.865,0.7387,1.2,153.0,1015.2,0.12629999999999997,0.13381999999999997
2554,2024-02-08 15:24:00,0.898,0.7646000000000001,1.2,163.0,1015.2,0.13339999999999996,0.13783999999999996
2555,2024-02-08 15:30:00,0.928,0.7905000000000001,1.0,183.0,1015.3,0.13749999999999996,0.14094999999999996
2556,2024-02-08 15:36:00,0.959,0.8164,1.3,180.0,1015.3,0.14259999999999995,0.14264999999999997
2557,2024-02-08 15:42:00,0.994,0.8423,1.3,181.0,1015.4,0.15169999999999995,0.14550999999999997
2558,2024-02-08 15:48:00,1.023,0.8682000000000001,1.2,179.0,1015.5,0.15479999999999983,0.14872999999999997
2559,2024-02-08 15:54:00,1.048,0.8941,1.0,180.0,1015.6,0.15390000000000004,0.15260999999999997
2560,2024-02-08 16:00:00,1.078,0.92,0.9,158.0,1015.6,0.15800000000000003,0.15634999999999996
2561,2024-02-08 16:06:00,1.099,0.9363,1.1,149.0,1015.6,0.16269999999999996,0.16024999999999995
2562,2024-02-08 16:12:00,1.119,0.9526,1.0,146.0,1015.6,0.1664,0.16430999999999996
2563,2024-02-08 16:18:00,1.134,0.9689,0.7,137.0,1015.7,0.1650999999999999,0.16762999999999997
2564,2024-02-08 16:24:00,1.156,0.9852,0.6,110.0,1015.8,0.17079999999999995,0.17001
2565,2024-02-08 16:30:00,1.178,1.0015,1.6,107.0,1015.7,0.17649999999999988,0.17225000000000001
2566,2024-02-08 16:36:00,1.201,1.0178,0.9,69.0,1015.8,0.18320000000000003,0.17485
2567,2024-02-08 16:42:00,1.219,1.0341,1.4,25.0,1015.8,0.18490000000000006,0.17837
2568,2024-02-08 16:48:00,1.229,1.0504,2.0,31.0,1015.9,0.1786000000000001,0.18161
2569,2024-02-08 16:54:00,1.243,1.0667,1.5,41.0,1015.9,0.17630000000000012,0.18597000000000002
2570,2024-02-08 17:00:00,1.267,1.083,0.9,29.0,1016.0,0.18399999999999994,0.18885000000000002
2571,2024-02-08 17:06:00,1.281,1.0831,0.9,11.0,1016.1,0.19789999999999996,0.19175000000000003
2572,2024-02-08 17:12:00,1.282,1.0832,0.7,50.0,1016.3,0.1988000000000001,0.19367000000000004
2573,2024-02-08 17:18:00,1.292,1.0833,1.0,22.0,1016.3,0.2087000000000001,0.19581
2574,2024-02-08 17:24:00,1.283,1.0834,1.1,12.0,1016.4,0.1996,0.19877
2575,2024-02-08 17:30:00,1.289,1.0835,1.9,40.0,1016.4,0.20550000000000002,0.20124999999999998
2576,2024-02-08 17:36:00,1.286,1.0836000000000001,2.1,21.0,1016.4,0.2023999999999999,0.20164999999999997
2577,2024-02-08 17:42:00,1.29,1.0837,1.7,30.0,1016.5,0.20629999999999993,0.20252999999999996
2578,2024-02-08 17:48:00,1.292,1.0838,1.2,47.0,1016.4,0.20819999999999994,0.20338999999999996
2579,2024-02-08 17:54:00,1.285,1.0839,1.6,58.0,1016.5,0.20109999999999983,0.20242999999999994
2580,2024-02-08 18:00:00,1.272,1.084,1.9,58.0,1016.5,0.18799999999999994,0.20334999999999992
2581,2024-02-08 18:06:00,1.269,1.0623,1.8,33.0,1016.5,0.20669999999999988,0.20414999999999991
2582,2024-02-08 18:12:00,1.248,1.0406,2.2,43.0,1016.6,0.20740000000000003,0.2038299999999999
2583,2024-02-08 18:18:00,1.218,1.0189000000000001,2.4,44.0,1016.6,0.19909999999999983,0.2025899999999999
2584,2024-02-08 18:24:00,1.206,0.9972000000000001,2.1,50.0,1016.7,0.20879999999999987,0.20152999999999993
2585,2024-02-08 18:30:00,1.189,0.9755,2.5,46.0,1016.7,0.21350000000000002,0.19894999999999996
2586,2024-02-08 18:36:00,1.153,0.9538,2.7,53.0,1016.8,0.19920000000000004,0.19644999999999996
2587,2024-02-08 18:42:00,1.126,0.9321,2.7,48.0,1016.8,0.19389999999999985,0.19388999999999995
2588,2024-02-08 18:48:00,1.108,0.9104,3.1,64.0,1016.8,0.1976000000000001,0.19226999999999997
2589,2024-02-08 18:54:00,1.064,0.8887,3.0,64.0,1016.9,0.1753,0.19268999999999997
2590,2024-02-08 19:00:00,1.03,0.867,3.3,49.0,1016.9,0.16300000000000003,0.19205
2591,2024-02-08 19:06:00,1.005,0.8239,3.3,55.0,1016.8,0.18109999999999993,0.19065
2592,2024-02-08 19:12:00,0.972,0.7807999999999999,0.7,40.0,1016.8,0.19120000000000004,0.18999
2593,2024-02-08 19:18:00,0.941,0.7377,1.5,6.0,1016.9,0.20329999999999993,0.18967000000000003
2594,2024-02-08 19:24:00,0.897,0.6946,2.0,21.0,1016.8,0.20240000000000002,0.18889
2595,2024-02-08 19:30:00,0.851,0.6515,1.7,14.0,1016.9,0.1995,0.18755
2596,2024-02-08 19:36:00,0.801,0.6083999999999999,1.1,340.0,1016.8,0.1926000000000001,0.18685000000000002
2597,2024-02-08 19:42:00,0.756,0.5653,1.8,349.0,1016.7,0.19069999999999998,0.18377000000000002
2598,2024-02-08 19:48:00,0.712,0.5222,1.4,315.0,1016.8,0.18979999999999997,0.17971
2599,2024-02-08 19:54:00,0.641,0.47909999999999997,0.4,13.0,1016.7,0.16190000000000004,0.17347
2600,2024-02-08 20:00:00,0.592,0.436,1.8,244.0,1016.7,0.15599999999999997,0.16495
2601,2024-02-08 20:06:00,0.53,0.3797,1.7,203.0,1016.7,0.15030000000000004,0.15725
2602,2024-02-08 20:12:00,0.474,0.3234,2.5,197.0,1016.6,0.15059999999999996,0.15006999999999998
2603,2024-02-08 20:18:00,0.408,0.2671,1.2,233.0,1016.6,0.14089999999999997,0.14320999999999998
2604,2024-02-08 20:24:00,0.328,0.21080000000000002,3.4,196.0,1016.6,0.1172,0.13676999999999997
2605,2024-02-08 20:30:00,0.277,0.15450000000000003,2.1,153.0,1016.6,0.1225,0.13244999999999998
2606,2024-02-08 20:36:00,0.219,0.09820000000000004,1.8,181.0,1016.5,0.12079999999999996,0.12705
2607,2024-02-08 20:42:00,0.164,0.04190000000000004,3.0,212.0,1016.5,0.12209999999999996,0.12217999999999998
2608,2024-02-08 20:48:00,0.111,-0.014399999999999956,3.1,180.0,1016.4,0.12539999999999996,0.11733999999999997
2609,2024-02-08 20:54:00,0.048,-0.07069999999999996,1.8,253.0,1016.4,0.11869999999999996,0.11402999999999996
2610,2024-02-08 21:00:00,-0.025,-0.127,2.7,193.0,1016.2,0.10200000000000001,0.11434999999999998
2611,2024-02-08 21:06:00,-0.082,-0.1836,2.1,285.0,1016.2,0.10160000000000001,0.11479999999999999
2612,2024-02-08 21:12:00,-0.138,-0.2402,2.5,283.0,1016.2,0.10219999999999999,0.11707999999999999
2613,2024-02-08 21:18:00,-0.189,-0.2968,3.4,292.0,1016.2,0.1078,0.12168999999999999
2614,2024-02-08 21:24:00,-0.233,-0.3534,2.9,287.0,1016.2,0.12039999999999998,0.12733
2615,2024-02-08 21:30:00,-0.283,-0.41,3.1,279.0,1016.2,0.127,0.1381
2616,2024-02-08 21:36:00,-0.323,-0.4666,3.7,287.0,1016.1,0.1436,
